symbol,name,currency,summary,category_group,category,family,exchange,isin,trading_days,last_price,avg_volume,avg_dollar_volume,liquidity_rank,asset_type,size_metric,market_bucket,candidate_status,candidate_fail_reasons
SPY,SPDR S&P 500 ETF Trust,USD,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P 500Â® Index.
 The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the âPortfolioâ), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",Alternatives,Large Cap,State Street Global Advisors,PCX,,124,699.9400024414062,83360005.64516129,56220005020.10547,1,ETF,642392326144.0,equity,PASS,
QQQ,Invesco QQQ Trust,USD,"The investment seeks investment results that generally correspond to the price and yield performance of the NASDAQ-100 IndexÂ®.
 To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 IndexÂ®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Information Technology,Large Cap,Invesco Investment Management,NGM,,124,637.4000244140625,60429308.06451613,36717594038.38984,2,ETF,250561953792.0,equity,PASS,
IWM,iShares Russell 2000 ETF,USD,"The investment seeks to track the investment results of the Russell 2000Â® Index, which measures the performance of the small-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Small Cap,BlackRock Asset Management,PCX,,124,269.3900146484375,42012886.29032258,10552081098.43826,3,ETF,75712061440.0,equity,PASS,
GLD,SPDR Gold Shares,USD,"The investment seeks to reflect the performance of the price of gold bullion, less the expenses of the Trustâs operations.
 The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trustâs expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",Commodities,,State Street Global Advisors,PCX,,124,440.4599914550781,16367046.774193548,6941069058.981323,4,ETF,114651734016.0,commodity,PASS,
IVV,iShares Core S&P 500 ETF,USD,"The investment seeks to track the investment results of the S&P 500 (the ""underlying index""), which measures the performance of the large-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Large Cap,BlackRock Asset Management,PCX,,124,703.1900024414062,9310498.387096774,6307493164.825193,5,ETF,437067743232.0,equity,PASS,
VOO,Vanguard S&P 500 ETF,USD,"The investment seeks to track the performance of the Standard & Poorâs 500 Index that measures the investment return of large-capitalization stocks.
 The fund employs an indexing investment approach designed to track the performance of the Standard & Poor&#39;s 500 Index, a widely recognized benchmark of U.S. stock market performance that is dominated by the stocks of large U.S. companies. The advisor attempts to replicate the target index by investing all, or substantially all, of its assets in the stocks that make up the index, holding each stock in approximately the same proportion as its weighting in the index.",Financials,Large Cap,Vanguard Asset Management,PCX,,124,643.4500122070312,9862891.129032258,6114537917.583933,6,ETF,1421127057408.0,equity,PASS,
SLV,iShares Silver Trust,USD,"The investment seeks to reflect generally the performance of the price of silver.
 The Trust seeks to reflect such performance before payment of the Trust&#39;s expenses and liabilities. It is not actively managed. The Trust does not engage in any activities designed to obtain a profit from, or to ameliorate losses caused by, changes in the price of silver.",Commodities,,BlackRock Asset Management,PCX,,124,71.83999633789062,72159500.80645162,5239303537.158181,7,ETF,24529766400.0,commodity,PASS,
RSP,Invesco S&P 500 Equal Weight ETF,USD,"The investment seeks to track the investment results (before fees and expenses) of the S&P 500Â® Equal Weight Index (the ""underlying index"").
 The fund generally will invest at least 90% of its total assets in the securities that comprise the underlying index. Strictly in accordance with its guidelines and mandated procedures, the index provider compiles, maintains and calculates the underlying index, which is an equal-weighted version of the S&P 500Â® Index.",Equities,Large Cap,Invesco Investment Management,PCX,,124,199.72999572753903,17685550.0,3422788979.163299,10,ETF,31068598272.0,equity,PASS,
DIA,SPDR Dow Jones Industrial Average ETF Trust,USD,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the Dow Jones Industrial Average (the âDJIAâ).
 The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the DJIA (the âPortfolioâ), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the DJIA.",Financials,Large Cap,State Street Global Advisors,PCX,US78467X1090,124,484.7200012207031,6621379.0322580645,3156670707.457758,12,ETF,39380058112.0,equity,PASS,
SMH,VanEck Vectors Semiconductor ETF,USD,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVISÂ® US Listed Semiconductor 25 Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund&#39;s benchmark index. The index includes common stocks and depositary receipts of U.S. exchange-listed companies in the semiconductor industry. Such companies may include medium-capitalization companies and foreign companies that are listed on a U.S. exchange. The fund is non-diversified.",Information Technology,Technology,VanEck Asset Management,NMS,,124,453.0,8135970.161290322,3089461062.312243,13,ETF,5286917632.0,equity,FAIL,size_metric<19894205440.0
